source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01156,LEANDER ISD,0106,LOIS F GIDDENS EL,False,LOIS F GIDDENS EL,204 W S ST,LEANDER,TX,78641-1806,1500 TIMBERWOOD DR,CEDAR PARK,TX,78613-7100,WILLIAMSON,4,30.523999483,-97.845247256,DR Bruce Gearing,bruce.gearing@leanderisd.org,5125700000,MRS Suzi David,suzi.david@leanderisd.org,5125700675,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,38.6900,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01697,PRESBYTERIAN PAN AMERICAN SCHOOL,0001,PAN AMERICAN SCHOOL,False,PAN AMERICAN SCHOOL,223N FM772,Kingsville,TX,78364-1578,223n fm772,Kingsville,TX,78364-1578,KLEBERG,5,27.3905764,-97.821491751,MR Dakota Perez,dperez@ppas.org,3615924307,MS Marlene Zamora,mtzamora@ppas.org,3615924307,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Pricing,Y,0.0000,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,06052,COMPASS ROSE EDUCATION INC.,0002,COMPASS ROSE INGENUITY,False,COMPASS ROSE INGENUITY,8005 OUTER CIR DR,San Antonio,TX,78235-5203,522 Billy Mitchell Blvd,San Antonio,TX,78226,BEXAR,4,29.384819003,-98.56816302,Paul Morrissey,pmorrissey@compassrosesa.org,2105409265,Lauren Pum,lauren.pum@compassroseschools.org,7262058867,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,85.8100,Y,N,"KINDER, 1, 2, 3, 4, 5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01148,GEORGETOWN ISD,0102,CARVER EL,False,CARVER EL,507 E University Ave,GEORGETOWN,TX,78628-2843,4901 Scenic Lake Drive,GEORGETOWN,TX,78626-8145,WILLIAMSON,4,30.588741261,-97.66125895,DR Fred Brent,brentf@georgetownisd.org,5129435015,MR Kirby Campbell,campbellk2@georgetownisd.org,5129435119,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,25.3700,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01095,SABINAL ISD,0001,SABINAL H S,False,SABINAL H S,409 W CULLINS,SABINAL,TX,78881-0338,Po Box 338,SABINAL,TX,78881-0338,UVALDE,4,29.390389994,-99.533540001,MR RICHARD GRILL,rgrill@sabinalisd.net,8309882472,MRS Kelly Earnhardt,kearnhardt@sabinalisd.net,8309882472,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,37.1900,Y,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01170,SLIDELL ISD,0001,SLIDELL SCHOOL,False,SLIDELL SCHOOL,#1 GREYHOUND LN,SLIDELL,TX,76267-0089,Slidell ISD,Slidell,TX,76267,WISE,2,33.3563441,-97.389345,MRS TAYLOR WILLIAMS,twilliams@slidellisd.net,9405355260,MRS MICHELLE PRUETT,mpruett@slidellisd.net,9405355260,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,34.9100,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01020,FORT WORTH ISD,0081,YOUNG WOMEN'S LEADERSHIP ACADEMY,False,YOUNG WOMEN'S LEADERSHIP ACADEMY,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010,401 E. 8TH ST,FORT WORTH,TX,76102,TARRANT,2,32.753564018,-97.327185961,MS Angelica Ramsey,karen.molinar@fwisd.org,8178141900,MS Angela Lowe,angela.lowe@fwisd.org,8178143512,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.1300,Y,N,"6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01156,LEANDER ISD,0105,C C MASON EL,False,C C MASON EL,204 W S ST,LEANDER,TX,78641-1806,1501 N LAKELINE BLVD,CEDAR PARK,TX,78613-1832,WILLIAMSON,4,30.521102152,-97.854833388,DR Bruce Gearing,bruce.gearing@leanderisd.org,5125700000,MRS Suzi David,suzi.david@leanderisd.org,5125700675,Y,Y,Y,N,N,Y,N,Y,Pricing,Pricing,Pricing,N,16.3700,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01123,UNITED ISD,0115,RUIZ EL,False,RUIZ EL,201 Lindenwood Dr.,Laredo,TX,78045-2499,1717 AVE LOS PRESIDENTES,LAREDO,TX,78043-6014,WEBB,5,27.482514981,-99.455005005,MR David Gonzalez,dhgonzalez@uisd.net,9564736219,"MR Raul Ramirez, Jr.",rramirez@uisd.net,9564736556,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,66.2400,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01064,KIPP TEXAS PUBLIC SCHOOLS,0051,KIPP 3D ACADEMY,False,KIPP 3D ACADEMY,10711 KIPP Way,Houston,TX,77099-2675,500 Tidwell Dr,Houston,TX,77022-2122,HARRIS,4,29.843472009,-95.369603036,MS Sehba Ali,Sehba.Ali@kipptexas.org,8323281051,MS Naima Brown,naima.brown@kipptexas.org,5127605091,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.8100,Y,N,"5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01148,GEORGETOWN ISD,0109,JO ANN FORD EL,False,JO ANN FORD EL,507 E University Ave,GEORGETOWN,TX,78628-2843,210 WOODLAKE DR,GEORGETOWN,TX,78633,WILLIAMSON,4,30.68839178,-97.728813234,DR Fred Brent,brentf@georgetownisd.org,5129435015,MR Kirby Campbell,campbellk2@georgetownisd.org,5129435119,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,7.3300,N,N,"KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01064,KIPP TEXAS PUBLIC SCHOOLS,0056,KIPP CONNECT PREPARATORY,False,KIPP CONNECT PREPARATORY,10711 KIPP Way,Houston,TX,77099-2675,6700 Bellaire Blvd,Houston,TX,77074-4096,HARRIS,4,29.706276012,-95.502112962,MS Sehba Ali,Sehba.Ali@kipptexas.org,8323281051,MS Naima Brown,naima.brown@kipptexas.org,5127605091,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.2900,Y,N,"5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01030,EAGLE MT-SAGINAW ISD,0042,HIGHLAND MIDDLE SCHOOL,False,HIGHLAND MIDDLE SCHOOL,1200 OLD DECATUR RD,FORT WORTH,TX,76179-4300,1001 E BAILEY BOSWELL RD,FORT WORTH,TX,76131-9160,TARRANT,2,32.882618002,-97.347425994,DR JIM CHADWELL,moverman@ems-isd.net,8172320880,MR Aaron Wylie,awylie@ems-isd.net,8172320880,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.4700,N,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01064,KIPP TEXAS PUBLIC SCHOOLS,0402,KIPP ESPERANZA DUAL LANGUAGE ACADEMY,False,KIPP ESPERANZA DUAL LANGUAGE ACADEMY,10711 KIPP Way,Houston,TX,77099-2675,239 Stark St,San Antonio,TX,78204,BEXAR,4,29.407775989,-98.50552204,MS Sehba Ali,Sehba.Ali@kipptexas.org,8323281051,MS Naima Brown,naima.brown@kipptexas.org,5127605091,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.3700,Y,N,"KINDER, 1, 2, 3, 4",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,06562,Santa Clara of Assisi Catholic Parish,0001,Santa Clara Of Assisi Academy,False,Santa Clara Of Assisi Academy,4550 W. Davis St,Dallas,TX,75211-3547,4550 W. Davis St,Dallas,TX,75211,DALLAS,2,32.749322985,-96.895788012,MS Lora Watson,lwatson@santaclaraacademy.org,2143339423,MRS Alejandra Gonzalez,agonzalez@santaclaraacademy.org,2143339423,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,33.7900,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01077,CENTERVILLE ISD,0001,CENTERVILLE H S,False,CENTERVILLE H S,10327 N STATE HWY 94,GROVETON,TX,75845-2651,10327 N State Hwy 94,GROVETON,TX,75845-9999,TRINITY,3,31.179182008,-95.03911197,MR Mark Brown,mbrown@centervilleisd.net,9366421597,MS Marta Fay,mhavard@centervilleisd.net,9366421597,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,32.8600,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01020,FORT WORTH ISD,0147,MORNINGSIDE EL,False,MORNINGSIDE EL,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010,2601 EVANS AVE,FORT WORTH,TX,76104-6817,TARRANT,2,32.714217018,-97.317702005,MS Angelica Ramsey,karen.molinar@fwisd.org,8178141900,MS Angela Lowe,angela.lowe@fwisd.org,8178143512,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.8000,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01150,HUTTO ISD,0042,FARLEY MIDDLE SCHOOL,False,FARLEY MIDDLE SCHOOL,200 COLLEGE,HUTTO,TX,78634-0430,303 CR 137,HUTTO,TX,78634,WILLIAMSON,4,30.51616123,-97.543006222,DR Celina Estrada Thomas,celina.estradathomas@huttoisd.net,5127593771,MR Glenn Graham,Glenn.Graham@huttoisd.net,5127593771,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,17.9000,N,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01020,FORT WORTH ISD,0042,DAGGETT MIDDLE,False,DAGGETT MIDDLE,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010,1108 CARLOCK ST,FORT WORTH,TX,76110-1999,TARRANT,2,32.719241005,-97.337447003,MS Angelica Ramsey,karen.molinar@fwisd.org,8178141900,MS Angela Lowe,angela.lowe@fwisd.org,8178143512,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.5200,Y,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01021,GRAPEVINE-COLLEYVILLE ISD,0101,CANNON EL,False,CANNON EL,3051 IRA E WOODS AVE,GRAPEVINE,TX,76051-3817,1300 W COLLEGE ST,GRAPEVINE,TX,76051-3595,TARRANT,2,32.936110009,-97.08822402,DR Brad Schnautz,brad.schnautz@gcisd.net,8172515547,MS Julie Telesca,julie.telesca@gcisd.net,8172515615,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,22.8100,N,N,"KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01249,TEXAS JUVENILE JUSTICE DEPARTMENT,0007,EVINS REGIONAL JUVENILE CENTER,False,EVINS REGIONAL JUVENILE CENTER,"1711 San Jacinto Blvd, CO - Suite 120",AUSTIN,TX,78701,3801 E. Monte Cristo Rd.,Edinburg,TX,78541,TRAVIS,4,26.348653564,-98.235811685,DR Scott LePor,scott.lepor@tjjd.texas.gov,5124907610,MS Sarah Wall,sarah.wall@tjjd.texas.gov,5129691933,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,,N,N,"6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01081,WARREN ISD,0101,FRED EL,False,FRED EL,395 FM 3290 S,WARREN,TX,77664-0069,140 COUNTY RD 4650,FRED,TX,77616-0010,TYLER,3,30.574273006,-94.177539998,DR Tammy Boyette,Tammy.Boyette@warrenisd.net,4095472241,MRS Tammy Heriard,Tammy.Heriard@warrenisd.net,4095472242,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,59.5300,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01017,ARLINGTON ISD,0002,SAM HOUSTON H S,False,SAM HOUSTON H S,690 EAST LAMAR BLVD,ARLINGTON,TX,76011-3898,2000 SAM HOUSTON DR,ARLINGTON,TX,76014-1699,TARRANT,2,32.70347301,-97.076275031,DR Marcelo Cavazos,mcavazos@aisd.net,6828674611,MR David Lewis,dlewis4@aisd.net,6828677704,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,54.4900,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,07117,"Essence Prep, Inc.",0001,Essence Preparatory Public School,False,Essence Preparatory Public School,4535 Lord RD,San Antonio,TX,78220-3543,4535 Lord Rd,San Antonio,TX,78220,BEXAR,4,29.414320998,-98.402924025,MR Akeem Brown,abrown@essenceprepsa.org,2109975617,MS Lakisha Hazel,lhazel@essenceprepsa.org,2109975636,Y,Y,Y,N,N,N,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,Non-Pricing,Y,,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,06922,Village Tech Schools,0001,Village Tech Schools,False,Village Tech Schools,402 W. Danieldale RD,Duncanville,TX,75137-2008,402 West Danieldale Road,Duncanville,TX,75137,DALLAS,2,32.631627988,-96.916223009,MR David Williams,Dwilliams@villagetechschools.org,4694544441,MS Jessica Kaelin,jkaelin@villagetechschools.org,4694544441,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,39.7900,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01068,AUSTIN ISD,0103,BARTON HILLS EL,False,BARTON HILLS EL,4000 S IH 35 FRONTAGE RD,AUSTIN,TX,78704-7420,2108 BARTON HILLS DR,AUSTIN,TX,78704-4699,TRAVIS,4,30.254330021,-97.783315972,DR Stephanie S. Elizalde,superintendent@austinisd.org,5124141700,MS Linley Danner,linley.danner@austinisd.org,5124140251,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,7.2200,N,N,"KINDER, 1, 2, 3, 4, 5, 6",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01153,ROUND ROCK ISD,0046,HOPEWELL MIDDLE SCHOOL,False,HOPEWELL MIDDLE SCHOOL,1311 ROUND ROCK AVE,ROUND ROCK,TX,78681-4941,1535 GULF WAY,ROUND ROCK,TX,78664,WILLIAMSON,4,30.552221225,-97.659468575,DR Hafedh Azaiez,superintendent_rrisd@roundrockisd.org,5124645000,Dennis Covington,dennis_covington@roundrockisd.org,5124645042,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,18.5200,N,N,"6, 7, 8",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01020,FORT WORTH ISD,0067,ROSEMONT MIDDLE B,False,ROSEMONT MIDDLE B,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010,1401 W SEMINARY,FORT WORTH,TX,76115,TARRANT,2,32.683842006,-97.341013,MS Angelica Ramsey,karen.molinar@fwisd.org,8178141900,MS Angela Lowe,angela.lowe@fwisd.org,8178143512,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.6900,Y,N,8,ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00994,TYLER ISD,0112,JONES EL,False,JONES EL,1319 Earl Campbell Parkway,TYLER,TX,75701-3857,3450 CHANDLER HWY,TYLER,TX,75702-7799,SMITH,2,32.344922015,-95.338088002,DR Marty Crawford,gina.orr@tylerisd.org,9032621000,MR Victor Olivares,victor.olivares@tylerisd.org,9032621104,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.5000,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,07143,COMPASS CONNECTIONS,0002,CC Cameron Shelter,False,CC Cameron Shelter,10103 Wurzbach Rd,San Antonio,TX,78230-2215,3318 Stanford Rd,Los Fresnos,TX,78566,BEXAR,4,26.095006074,-97.498259985,MRS Sonya Thompson,sonyathompson@compass.team,2106743010,MS Judy LeFlore,jl0613@compass.team,2104176267,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,Non-Pricing,Y,,N,N,"KINDER, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00968,ODEM-EDROY ISD,0101,ODEM INT,False,ODEM INT,One Owl Square,ODEM,TX,78370-4389,One Owl Square,Odem,TX,78370,SAN PATRICIO,5,27.948600011,-97.591345998,MRS Yolanda     L Carr,carry@oeisd.org,3613682561,MRS Janie Luna,lunaj@oeisd.org,3613688121,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.5000,Y,N,"3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01034,ABILENE ISD,0108,DYESS EL,False,DYESS EL,241 PINE STREET,ABILENE,TX,79601-0981,402 DELAWARE,ABILENE,TX,79607-1100,TAYLOR,1,32.41733827,-99.812676729,DR David Young,david.young@abileneisd.org,3256771444,MRS Kandace Grenwelge,kandace.grenwelge@abileneisd.org,3256771444,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,32.7200,Y,N,"KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01063,UNIVERSITY OF TEXAS AT AUSTIN,0101,UNIVERSITY OF TEXAS EL CHARTER SCHOOL,False,UNIVERSITY OF TEXAS EL CHARTER SCHOOL,2200 E 6TH STREET,AUSTIN,TX,78702-0000,2200 E 6TH ST,AUSTIN,TX,78702,TRAVIS,4,30.26059302,-97.718264022,DR Nicole Whetstone,nwhetstone@austin.utexas.edu,5124953300,MS Jenny Davis,jennydavis@austin.utexas.edu,5124711434,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,60.9300,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01020,FORT WORTH ISD,0227,DOLORES HUERTA ELEMENTARY,False,DOLORES HUERTA ELEMENTARY,100 N UNIVERSITY DR,FORT WORTH,TX,76107-3010,3309 W LONG AVE,FORT WORTH,TX,76106,TARRANT,2,32.803359983,-97.372116985,MS Angelica Ramsey,karen.molinar@fwisd.org,8178141900,MS Angela Lowe,angela.lowe@fwisd.org,8178143512,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,65.3400,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01023,MANSFIELD ISD,0103,TARVER RENDON EL,False,TARVER RENDON EL,605 E BROAD ST,MANSFIELD,TX,76063-1794,6065 Retta Mansfiled Rd,BURLESON,TX,76028-8795,TARRANT,2,32.556701988,-97.232705987,DR Kimberly Cantu,info@misdmail.org,8172996300,MRS Rita Denton,ritadenton@misdmail.org,8172996040,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,39.7500,N,N,"PREK, KINDER, 1, 2, 3, 4",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01128,WHARTON ISD,0001,WHARTON H S,False,WHARTON H S,2100 N FULTON ST,WHARTON,TX,77488-3146,#1 TIGER AVE,WHARTON,TX,77488-3146,WHARTON,3,29.328867367,-96.085397552,DR Micheal O'Guin,moguin@whartonisd.net,9795326201,MRS Alison Robledo,arobledo@whartonisd.net,9795326243,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.7700,Y,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01135,BURKBURNETT ISD,0101,OVERTON RAY EL,False,OVERTON RAY EL,100 North Avenue D,BURKBURNETT,TX,76354-2499,345 Danny Taylor Pathway,BURKBURNETT,TX,76354-3597,WICHITA,2,34.08119135,-98.585798637,DR Brad Owen,brad.owen@burkbunettisd.org,9405693326,MS Deborah Welch,deb.welch@burkburnettisd.org,9405690061,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,46.2200,N,N,"3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01017,ARLINGTON ISD,0012,Dan Dipert Career and Technical Center,False,Dan Dipert Career and Technical Center,690 EAST LAMAR BLVD,ARLINGTON,TX,76011-3898,2101 Browning Dr.,Arlington,TX,76010,TARRANT,2,32.710628013,-97.083056996,DR Marcelo Cavazos,mcavazos@aisd.net,6828674611,MR David Lewis,dlewis4@aisd.net,6828677704,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,0.0000,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01398,The SAFE Alliance,0002,MUNDAY COTTAGE,False,MUNDAY COTTAGE,4800 Manor Road,AUSTIN,TX,78723-5471,4800 Manor Road,Austin,TX,78723-5471,TRAVIS,4,30.296338988,-97.689950959,MS Julia Spann,Juliaspann@safeaustin.org,5129274700,MR Daniel Ost,dost@safeaustin.org,5129274720,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,Non-Pricing,Y,,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01368,"SOUTHWEST KEY PROGRAMS, INC.",0013,Casa Grande - San Benito,False,Casa Grande - San Benito,6002 JAIN LANE,AUSTIN,TX,78721-3104,400 E. Highway 77,San Benito,TX,78586,CAMERON,4,26.135740995,-97.623417004,MRS Jennifer Garcia,jenniferg@swkey.org,5125832513,MS Erika Sampson,esampson@swkey.org,8324834733,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,Non-Pricing,Y,,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01168,DECATUR ISD,0106,STEM ACADEMY AT ENIS EL,False,STEM ACADEMY AT ENIS EL,307 S. Cates,DECATUR,TX,76234-2360,1201 Eagle Drive,Decatur,TX,76234,WISE,2,33.21855269,-97.600871521,DR Chad Jones,chad.jones@decaturisd.us,9403937100,MISS Katrina Winfrey,katrina.winfrey@decaturisd.us,9403937171,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,14.7800,N,N,"KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01177,DENVER CITY ISD,0001,DENVER CITY H S,False,DENVER CITY H S,501 MUSTANG DR,DENVER CITY,TX,79323-2752,601 MUSTANG AVE,DENVER CITY,TX,79323-2797,YOAKUM,1,32.970886986,-102.837913969,DR Patrick Torres,patrick.torres@dcisd.org,8065925903,MRS Maria Garcia,maria.garcia@dcisd.org,8065925985,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,35.4300,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,00346,EL PASO ISD,0159,POLK EL,False,POLK EL,1014 N. Stanton,EL PASO,TX,79902-4109,940 BELVIDERE ST,EL PASO,TX,79912-2425,EL PASO,1,31.851425018,-106.54333602,MS Diana Sayavedra,disayave@episd.org,9152302576,MRS Laura Duran,lduran@episd.org,9152302174,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,26.9600,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01032,WHITE SETTLEMENT ISD,0001,BREWER H S,False,BREWER H S,401 S CHERRY LN,WHITE SETTLEMENT,TX,76108-2521,1025 W LOOP 820 N,FORT WORTH,TX,76108,TARRANT,2,32.779366995,-97.479053977,MR Frank Molinar,fmolinar@wsisd.net,8173675349,MRS Adam Whitten,adam.whitten@wsisd.net,8173671310,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,34.7900,N,N,"9, 10, 11, 12",ok
h87y-vai4,SNP Contact and Program Participation - 2022-2023,2022-2023,2022-2023,2023,01078,APPLE SPRINGS ISD,0101,APPLE SPRINGS EL,False,APPLE SPRINGS EL,9120 FM 2501,APPLE SPRINGS,TX,75926-0125,9120 FM 2501,APPLE SPRINGS,TX,75926-0125,TRINITY,3,31.225359141,-94.971526102,MR CODY MOREE,cmoree@asisd.com,9368313344,MRS Renee Turner,rturner@asisd.com,9368313344,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,72.0000,N,N,"PREK, KINDER, 1, 2, 3, 4, 5, 6",ok
