ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00740,GROESBECK ISD,1202 N ELLIS,,GROESBECK,TX,76642-0559,P O BOX 559,,GROESBECK,TX,76642-0559,LIMESTONE,2.0,Dr. JAMES COWLEY,SUPERINTENDENT,james.cowley@groesbeckisd.net,2547294100.0,Miss Jennifer Lloyd,Director of Child Nutrition,j.lloyd@groesbeckisd.net,2547294120.0,DR Shirley Richardson,s.richardson@groesbeckisd.net,2547294100.0,MISS Jennifer Lloyd,j.lloyd@groesbeckisd.net,2547294120.0,SSO,4,4,4,251418.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00741,MEXIA ISD,616 N RED RIVER ST,,MEXIA,TX,76667-2452,P O BOX 2000,,MEXIA,TX,76667-2452,LIMESTONE,2.0,Mr. Ryder Appleton,Superintendent,rappleton@mexiaisd.net,2545624000.0,Mrs. Lucero Erika Chapa,Director of Business and Finance,lchapa@mexiaisd.net,2545624000.0,MR Ryder Appleton,rappleton@mexiaisd.net,2545624000.0,MRS Lucero Erika Chapa,lchapa@mexiaisd.net,2545624000.0,SSO,6,6,5,326481.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00742,BOOKER ISD,600 S. Main Street,,BOOKER,TX,79005-0288,P O BOX 288,,BOOKER,TX,79005-0288,LIPSCOMB,1.0,Mr. Gary Mills,SUPERINTENDENT,gary.mills@region16.net,8066584501.0,Mrs. Griselda De Santiago,Food Service Director,griselda.desantiago@region16.net,8066584501.0,MR Michael Lee,michael.lee@region16.net,8066584501.0,MRS Griselda De Santiago,griselda.desantiago@region16.net,8066584501.0,"SFSP, SSO",2,2,2,41722.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00743,FOLLETT ISD,205 E IVANHOE (HIGHWAY15),,FOLLETT,TX,79034-0028,P O DRAWER 28,,FOLLETT,TX,79034-0028,LIPSCOMB,1.0,Mrs. JAMIE COPLEY,SUPERINTENDENT,jamie.copley@region16.net,8066532301.0,Mrs. Sharon Chadwick,HEAD COOK,sharon.chadwick@region16.net,8066532301.0,MRS Megan Robertson,megan.robertson@follettisd.org,8066532301.0,MRS Carla Watson,carla.watson@follettisd.org,8066531517.0,SSO,1,1,1,27990.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00745,DARROUZETT ISD,102 W KANSAS,,DARROUZETT,TX,79024-0098,P O BOX 98,,DARROUZETT,TX,79024-0098,LIPSCOMB,1.0,Dr. Deidre Parish,SUPERINTENDENT,deidreparish@darrouzettisd.net,8066242221.0,Mrs. Barbara Ashmore,Food Service Director,barbaraashmore@darrouzettisd.net,8066242221.0,MRS Jessica Weinette,jessicaweinette@darrouzettisd.net,8066242221.0,MRS Barbara Ashmore,barbaraashmore@darrouzettisd.net,8066242221.0,SSO,1,1,1,28232.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00746,GEORGE WEST ISD,913 HOUSTON ST,,GEORGE WEST,TX,78022-3416,913 HOUSTON ST,,GEORGE WEST,TX,78022-3416,LIVE OAK,5.0,Dr. Roland Quesada,SUPERINTENDENT,rquesada@gwisd.us,3614491914.0,Mrs. Sharon Clifton,Child Nutrition Director,sclifton@gwisd.us,3614491914.0,DR Roland Quesada,rquesada@gwisd.us,3614491914.0,MRS Sharon Clifton,sclifton@gwisd.us,3614491914.0,SSO,5,4,4,127641.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00747,THREE RIVERS ISD,351 S SCHOOL RD,,THREE RIVERS,TX,78071-0351,351 S SCHOOL RD,,THREE RIVERS,TX,78071-0351,LIVE OAK,5.0,Mr. Les Dragon,SUPERINTENDENT,ldragon@trisd.org,3617863603.0,Mrs. Whitney Means,Child Nutrition Director,wmeans@trisd.org,3617863603.0,MR Les Dragon,ldragon@trisd.org,3617863603.0,MRS Whitney Means,wmeans@trisd.org,3617863603.0,SSO,2,2,2,94372.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00748,LLANO ISD,1400 Oatman,,LLANO,TX,78643-2734,1400 Oatman,,Llano,TX,78643-2734,LLANO,4.0,Mr. Mac Edwards,SUPERINTENDENT,medwards@llanoisd.org,3252474747.0,Ms. Jessica Heathcock,Child Nutrition Director,jheathcock@llanoisd.org,3252482263.0,MR Mac Edwards,medwards@llanoisd.org,3252474747.0,MRS Jackie Center,jcenter@llanoisd.org,3252482263.0,SSO,4,4,4,322293.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00751,LUBBOCK ISD,1628 19TH ST,,LUBBOCK,TX,79401-4895,1628 19TH ST,,LUBBOCK,TX,79401-4895,LUBBOCK,1.0,Dr. Kathy Rollo,SUPERINTENDENT,superintendent@lubbockisd.org,8062190070.0,Mr. Steven Martinez,Procurement Services Director,steven.martinez@lubbockisd.org,8062190260.0,DR Kathy Rollo,superintendent@lubbockisd.org,8062190070.0,MR Steven Martinez,steven.martinez@lubbockisd.org,8062190260.0,SSO,62,49,45,4055004.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00752,NEW DEAL ISD,401 S AUBURN AVE,,NEW DEAL,TX,79350-0280,P O BOX 280,,NEW DEAL,TX,79350-0280,LUBBOCK,1.0,Mr. Matt Reed,SUPERINTENDENT,mattr@ndisd.net,8067465833.0,Mr. JOHN SALTER,FOOD SERVICE DIRECTOR,johns@ndisd.net,8067465933.0,MR Matt Reed,mattr@ndisd.net,8067465833.0,MR JOHN SALTER,johns@ndisd.net,8067465933.0,SSO,3,3,3,93610.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00753,SLATON ISD,140 E PANHANDLE,,SLATON,TX,79364-4238,140 E PANHANDLE,,SLATON,TX,79364-4238,LUBBOCK,1.0,Mr. Jim Andrus,SUPERINTENDENT,jandrus@slatonisd.net,8068286591.0,Ms. Paula Garcia,Child Nutrition Director,pgarcia@slatonisd.net,8068282060.0,MISS Shelli Crow,scrow@slatonisd.net,8068286591.0,MS Paula Garcia,pgarcia@slatonisd.net,8068282060.0,SSO,8,8,4,284874.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00754,LUBBOCK-COOPER ISD,13807 Indiana Ave,"Lubbock,TX 79423",Lubbock,TX,79423-1783,13807 Indiana Ave,"Lubbock,TX 79423",Lubbock,TX,79423-1783,LUBBOCK,1.0,Mr. Keith Bryant,SUPERINTENDENT,kbryant@lcisd.net,8068637100.0,Mrs. Destini Borchardt,Director of Food & Nutrition,dborchardt@lcisd.net,8068637100.0,MR Keith Bryant,kbryant@lcisd.net,8069932300.0,MRS Destini Borchardt,dborchardt@lcisd.net,8069932300.0,SSO,10,9,10,769083.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00755,FRENSHIP ISD,501 7TH ST,,WOLFFORTH,TX,79382-0100,P O BOX 100,,WOLFFORTH,TX,79382-0100,LUBBOCK,1.0,Dr. Michelle McCord,Superintendent,llibre@frenship.us,8068669541.0,Mr. Tim williams,Assistant Superintendent of Operations,twilliams@frenship.us,8068660963.0,DR Michelle McCord,llibre@frenship.us,8068669541.0,MR Farley Reeves,freeves@frenship.us,8063700958.0,SSO,18,16,14,1176544.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00756,ROOSEVELT ISD,1406 COUNTY RD 3300,,LUBBOCK,TX,79403-9643,1406 CR 3300,,LUBBOCK,TX,79403-9643,LUBBOCK,1.0,Mr. DALLAS GRIMES,SUPERINTENDENT,dgrimes@risdtx.us,8068423282.0,Mr. KYLE HAMMOCK,Business Manager,khammock@risdtx.us,8068423282.0,MR DALLAS GRIMES,dgrimes@risdtx.us,8068423282.0,MR KYLE HAMMOCK,khammock@risdtx.us,8068423282.0,SSO,3,3,3,218267.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00757,SHALLOWATER ISD,1100 AVE K,,SHALLOWATER,TX,79363-5768,1100 AVE K,,SHALLOWATER,TX,79363-5768,LUBBOCK,1.0,Dr. Anita Hebert,SUPERINTENDENT,ahebert@shallowaterisd.net,8068324531.0,Mr. Pat Kerin,Child Nutrition Director,pkerin@shallowaterisd.net,8068328310.0,DR Anita Hebert,ahebert@shallowaterisd.net,8068324531.0,MR Antonio Berumen,aberumen@shallowaterisd.net,8068328310.0,SSO,4,4,4,233911.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00759,O'DONNELL ISD,400 SMALL ST,,O'DONNELL,TX,79351-0487,400 SMALL ST,,O'DONNELL,TX,79351-0487,LYNN,1.0,Dr. Cathy Palmer,SUPERINTENDENT,cpalmer@esc17.net,8064283241.0,Mrs. MELISSA CLARK,DIRECTOR OF FOOD SERVICES,MCLARK@ESC17.NET,8064283241.0,MR BLAKE NICHOLS,bnichols@esc17.net,8064283241.0,MRS MELISSA CLARK,MCLARK@ESC17.NET,8064283241.0,SSO,1,1,1,63126.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00760,TAHOKA ISD,2129 MAIN ST,,TAHOKA,TX,79373-1230,P O BOX 1230,,TAHOKA,TX,79373-1230,LYNN,1.0,Mr. Torey Price,SUPERINTENDENT,tprice@tahokaisd.org,8065614105.0,Ms. Janie Rendon,Food Service Director,jrendon@tahokaisd.org,8065610252.0,MR Torey Price,tprice@tahokaisd.org,8065614105.0,MS Janie Rendon,jrendon@tahokaisd.org,8065614105.0,SSO,3,3,3,99599.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00761,NEW HOME ISD,225 N MAIN ST,,NEW HOME,TX,79381-2344,225 N MAIN ST,,NEW HOME,TX,79381-2344,LYNN,1.0,Mr. SHANE FIEDLER,SUPERINTENDENT,sfiedler@esc17.net,8069247542.0,Miss Lisa Alvarado,Child NutritionDirector,lalvarado@esc17.net,8069247542.0,MR Toby Tucker,ttucker@newhomeisd.net,8069247542.0,MISS Leslie Cox,lcox@esc17.net,8069247542.0,SSO,2,1,2,51256.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00762,WILSON ISD,1411 GREEN AVE,PO BOX 9,WILSON,TX,79381-0009,P O BOX 9,,Wilson,TX,79381-0009,LYNN,1.0,Mr. JP Portillo,SUPERINTENDENT,jportillo@wilsonisd.org,8066286261.0,Ms. Tiffany Garza,Food Service Director,tgarza@wilsonisd.org,8066286261.0,MR Wesley Jones,wjones@wilsonisd.org,8066286261.0,MS Elizabeth Alvarado,lalvarado@wilsonisd.org,8066286261.0,SSO,1,1,1,21633.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00763,MADISONVILLE CONS ISD,718 BACON ST,,MADISONVILLE,TX,77864-2540,P O BOX 879,,MADISONVILLE,TX,77864-0879,MADISON,3.0,Mr. KEITH SMITH,SUPERINTENDENT,ctheiss@madisonvillecisd.org,9363482797.0,Mrs. KELLEY TERRY,DIRECTOR OF CHILD NUTRITION,kterry@madisonvillecisd.org,9363482797.0,DR KEITH WEST,mbutts@madisonvillecisd.org,9363482797.0,MRS Tara Green,tgreen@madisonvillecisd.org,9363482797.0,SSO,4,4,4,436697.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00764,NORTH ZULCH ISD,11390 FIFTH ST - ADMN,,NORTH ZULCH,TX,77872-0158,P O BOX 158,,NORTH ZULCH,TX,77872-0158,MADISON,3.0,Mr. Alan Andrus,SUPERINTENDENT,admin@nzisd.org,9363991000.0,Ms. Joanna Coleman,Director of Student Nutrition,colemanj@nzisd.org,9363991020.0,MR Kevin Compton,admin@nzisd.org,9362417108.0,MS Jennifer Beal,bealj@nzisd.org,9362417108.0,SSO,1,1,1,58906.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00765,JEFFERSON ISD,1600 MLK Drive,,JEFFERSON,TX,75657-1061,1600 MLK,,Jefferson,TX,75657-1061,MARION,2.0,Mr. Rob Barnwell,SUPERINTENDENT,jrbarnwell@jeffersonisd.org,9036652461.0,Ms. Stephanie Holman,Child Nutrition Director,sgholman@jeffersonisd.org,9036652461.0,MR Michael Walker,mfwalker@jeffersonisd.org,9036652461.0,MS Stephanie Holman,sgholman@jeffersonisd.org,9036652461.0,SSO,5,4,4,228012.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00766,STANTON ISD,200 N COLLEGE,PO Box 730,STANTON,TX,79782-0730,P O BOX 730,PO Box 730,STANTON,TX,79782-0730,MARTIN,1.0,Mr. Merl Brandon,SUPERINTENDENT,mbrandon@stanton.esc18.net,4326073700.0,Mrs. MISTY ONEAL,FOOD SERVICE DIRECTOR,moneal@stanton.esc18.net,4326073700.0,MR Jan McCowen,jmccown@stanton.esc18.net,4326073700.0,MRS MISTY ONEAL,moneal@stanton.esc18.net,4326073700.0,"SFSP, SSO",3,3,3,146465.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00767,GRADY ISD,3011 state Highway 176,,LENORAH,TX,79749-4000,3011 state Highway 176,,LENORAH,TX,79749-4000,MARTIN,1.0,Mr. Leandro Gonzales,SUPERINTENDENT,legonzal@gradyisd.esc18.net,4324592444.0,Mrs. Belen Rodriguez,Cafeteria Manager,brodriguez@gradyisd.esc18.net,4324592444.0,MR Leandro Gonzales,legonzal@gradyisd.org,4324592444.0,MRS Belen Rodriguez,brodriguez@gradyisd.org,4324592444.0,SSO,1,1,1,31847.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00768,MASON ISD,200 Ft. McKavitt,P O Box 410,MASON,TX,76856-0410,P O BOX 410,,MASON,TX,76856-0410,MASON,4.0,Mr. Dennis Hill,SUPERINTENDENT,dennis.hill@masonisd.net,3253471144.0,Mrs. Julie Parker,Food Service Director,julie.parker@masonisd.net,3253471122.0,MR Sean Leamon,sean.leamon@masonisd.net,3253471144.0,MRS Julie Parker,julie.parker@masonisd.net,3253471122.0,SSO,3,3,3,75224.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00769,BAY CITY ISD,520 7TH ST,,BAY CITY,TX,77414-2341,520 7TH ST,,BAY CITY,TX,77414-2341,MATAGORDA,3.0,Dr. MARSHALL SCOTT,SUPERINTENDENT,mscott@baycityisd.org,9794011001.0,Mrs. Mildred J. Hawkins,Child Nutrition Director,mhawkins@baycityisd.org,9794011087.0,DR Dwight McHazlett,dmchazlett@baycityisd.org,9794011001.0,MR Brandon Garay,bgaray@baycityisd.org,9794011087.0,"SFSP, SSO",7,5,5,605438.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00770,TIDEHAVEN ISD,99 CR 427 Doman Road,,EL MATON,TX,77440-0129,P O BOX 129,,EL MATON,TX,77440-0129,MATAGORDA,3.0,Dr. Andrew Seigrist,SUPERINTENDENT,aseigrist@tidehavenisd.com,9798434303.0,Mrs. Karen Black,Cafeteria Supervisor,kblack@tidehavenisd.com,9798434301.0,DR Patrick Talbert,ptalbert@tidehavenisd.com,9798434303.0,MS Mariah Langston,mlangston@tidehavenisd.com,9798434302.0,SSO,4,4,4,156135.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00771,MATAGORDA ISD,717 WIGHTMAN ST,,MATAGORDA,TX,77457-0657,PO BOX 657,,MATAGORDA,TX,77457-0657,MATAGORDA,3.0,Mrs. Barbara Marchbanks,SUPERINTENDENT,barbara.marchbanks@matagordaisd.org,9798637693.0,Ms. Jacquelyn Rawlings,Food Service Manager,jrawlings@matagordaisd.org,9798637693.0,MS Shannon Chapman,schapman@matagordaisd.org,9798637693.0,MRS Amanda Rhoades,arhoades@matagordaisd.org,9798637693.0,SSO,1,1,1,17750.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00772,PALACIOS ISD,1209 12TH STREET,,PALACIOS,TX,77465,1209 12TH STREET,,PALACIOS,TX,77465,MATAGORDA,3.0,Mrs. Rebecca Garcia,Child Nutrition Liaison,beckys@palaciosisd.org,3619725491.0,Ms. Bridgett Sinema-Tisdale,General Manager of Food Service,bridgett.tisdale@sfellc.org,3619725491.0,DR Jared Duncum,jaredd@palaciosisd.org,3619725491.0,MRS Mary Jones,mjones@palaciosisd.org,3619725491.0,SFSP,3,1,3,4765.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00773,VAN VLECK ISD,142 S 4TH ST,,VAN VLECK,TX,77482-0015,142 S 4TH ST,,VAN VLECK,TX,77482-0015,MATAGORDA,3.0,Mr. JOHN O'BRIEN,SUPERINTENDENT,jobrien@vvisd.org,9793235001.0,Ms. Bonnie Brown,Food Service Director,bebrown@vvisd.org,9793235060.0,MRS Christi Dement,cdement@vvisd.org,9793235001.0,MS Dolores Garcia,dgarcia@vvisd.org,9793235060.0,SSO,4,4,3,193310.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00774,EAGLE PASS ISD,587 Madison St,,EAGLE PASS,TX,78852-4244,587 Madison St,,EAGLE PASS,TX,78852-4244,MAVERICK,4.0,Mr. Samuel Mijares,SUPERINTENDENT,Samijares@eaglepassisd.net,8307735181.0,Mr. Mario Garcia,Food Service Director,mgarcia10@eaglepassisd.net,8307730287.0,MR Samuel Mijares,Samijares@eaglepassisd.net,8307735181.0,MR Mario Garcia,mgarcia10@eaglepassisd.net,8307730287.0,"SFSP, SSO",24,24,24,2818008.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00775,BRADY ISD,1003 W 11th STREET,,BRADY,TX,76825-4527,1003 W 11th STREET,,BRADY,TX,76825-4527,MCCULLOCH,4.0,Dr. Hector Martinez,SUPERINTENDENT,hmartinez@bradyisd.org,3255972301.0,Mrs. Brenda Ruiz,Child Nutrition Director,bruiz@bradyisd.org,3255972529.0,DR Hector Martinez,hmartinez@bradyisd.org,3255972301.0,MISS Adriana Flores,aflores@bradyisd.org,3255972491.0,SSO,3,3,3,132202.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00776,ROCHELLE ISD,5902 LAFAYETTE,,ROCHELLE,TX,76872-0167,P O BOX 167,,ROCHELLE,TX,76872-0167,MCCULLOCH,4.0,Mr. Dave Lewis,SUPERINTENDENT,dlewis@rochelleisd.net,3252435224.0,Mrs. Anna Wolfe,Child Nutrition Director,awolfe@rochelleisd.net,3252435589.0,DR Matthew Fields,mfields@rochelleisd.net,3252435224.0,MRS Anna Wolfe,awolfe@rochelleisd.net,3252435224.0,SSO,1,1,1,19848.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00777,LOHN ISD,1112 FM 504,,LOHN,TX,76852-0277,P O BOX 277,,LOHN,TX,76852-0277,MCCULLOCH,4.0,Mr. Leon Freeman,Superintendent,lfreeman@lohnisd.net,3253445749.0,Mr. Leon Freeman,Superintendent,lfreeman@lohnisd.net,3253445749.0,MRS KAY SHACKELFORD,kshackelford@lohnisd.net,3253445749.0,MRS Alfie Sneed,asneed@lohnisd.net,3253445749.0,"SFSP, SSO",1,1,1,25623.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00778,ECONOMIC OPPORTUNITIES ADVANCEMENT CORP of PLANNING REGION XII,500 Franklin Avenue,,WACO,TX,76701-2111,500 Franklin Avenue,,WACO,TX,76701-2111,MCLENNAN,2.0,Ms. Dorothy Marstaller,SUPERINTENDENT,Dorothy.Marstaller@eoacwaco.org,2547530331.0,Ms. Eva Garcia,Child Nutrition Director,eva.garcia@eoacwaco.org,2547548169.0,,,,,,,SSO,1,1,0,2363.0,2022,summer_contact_2022|meals_master
00779,RAPOPORT ACADEMY,1020 Elm Ave. #100,,Waco,TX,76704-2110,1020 ELM AVE BLDG 100,,WACO,TX,76704-2110,MCLENNAN,2.0,Dr. ALEXIS NEUMANN,SUPERINTENDENT,aneumann@rapswaco.org,2547548000.0,Mrs. Donna Byrd,PEIMS/NSLP Coordinator,dbyrd@rapswaco.org,2547548000.0,DR ALEXIS NEUMANN,aneumann@rapswaco.org,2547548000.0,MR Nathaniel Gay,ngay@rapswaco.org,2547548000.0,SSO,3,3,3,115374.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00780,HARMONY PUBLIC SCHOOLS,9321 W Sam Houston Parkway S.,,Houston,TX,77099-5204,9321 W SAM HOUSTON PKWY S,,HOUSTON,TX,77099,MCLENNAN,2.0,Mr. Fatih Ay,SUPERINTENDENT,fay@harmonytx.org,7133433333.0,Ms. Vanessa Hooper,Assistant Director of Child Nutrition,vhooper@harmonytx.org,7133433333.0,MR Bulent Coban,bcoban@harmonytx.org,7133433333.0,MS Susan Rooney,srooney@harmonytx.org,7133433333.0,SSO,16,16,16,833336.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00781,CRAWFORD ISD,200 PIRATE DRIVE,,CRAWFORD,TX,76638-0120,200 PIRATE DR,,CRAWFORD,TX,76638-0120,MCLENNAN,2.0,Dr. KENNETH HALL,SUPERINTENDENT,khall@crawford-isd.net,2544862381.0,Mrs. Stephanie Howe,Director Of Food Services,showe@crawford-isd.net,2544862381.0,DR KENNETH HALL,khall@crawford-isd.net,2544862381.0,MRS Anna Criss,acriss@crawford-isd.net,2544862381.0,SSO,2,2,2,56934.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00782,MIDWAY ISD-WACO,13885 Woodway Dr,,Woodway,TX,76712-7621,13885 Woodway Dr,,Woodway,TX,76712-7621,MCLENNAN,2.0,Dr. George Kazanas,SUPERINTENDENT,george.kazanas@midwayisd.org,2547615617.0,Mr. Wesley Brooks,Assistant Superintendent for Finance,wesley.brooks@midwayisd.org,2547615612.0,MR Chris Allen,chris.allen@midwayisd.org,2547615617.0,MR Wesley Brooks,wesley.brooks@midwayisd.org,2547615612.0,SSO,13,10,11,993492.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00783,LA VEGA ISD,400 E Loop 340,,WACO,TX,76705-3096,400 E Loop 340,,WACO,TX,76705-3096,MCLENNAN,2.0,Dr. SHARON SHIELDS,SUPERINTENDENT,sharon.shields@lavegaisd.org,2547994963.0,Mr. James Garrett,Assistant Superintendent for Finance,james.garrett@lavegaisd.org,2542996705.0,DR Sharon Shields,sharon.shields@lavegaisd.org,2547994963.0,MS Jamie Shaver,jamie.shaver@lavegaisd.org,2542996705.0,SSO,8,6,5,514739.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00784,LORENA ISD,308 N FRONTAGE RD,,LORENA,TX,76655-0097,P O BOX 97,,LORENA,TX,76655-0097,MCLENNAN,2.0,Mr. Joseph Kucera,SUPERINTENDENT,joekucera@lorenaisd.net,2548573239.0,Mrs. Shirley Oliver,Food Service Director,shirleyoliver@lorenaisd.net,2548573239.0,MR Joseph Kucera,joekucera@lorenaisd.net,2548573239.0,MRS Shirley Oliver,shirleyoliver@lorenaisd.net,2548573239.0,SSO,4,4,4,205383.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00785,MART ISD,1100 J L Davis Ave,,Mart,TX,76664-1405,1100 J L Davis Ave,,Mart,TX,76664-1405,MCLENNAN,2.0,Mrs. Betsy Burnett,Superintendent,betsy.burnett@mymartisd.org,2548762523.0,Mrs. Rena Graves,Assistant Superintendent,rena.graves@mymartisd.org,2548762523.0,MRS Betsy Burnett,betsy.burnett@mymartisd.org,2548762523.0,MRS Paula Abbott,paula.abbott@mymartisd.org,2548762523.0,SSO,2,2,2,94262.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00786,MCGREGOR ISD,525 BLUEBONNET PKWY,,MCGREGOR,TX,76657-0356,P O BOX 356,,MCGREGOR,TX,76657-0356,MCLENNAN,2.0,Mr. JAMES LENAMON,SUPERINTENDENT,jlenamon@mcgregor-isd.org,2548402828.0,Mrs. Lisa Mays,Director of Food Service,lmays@mcgregor-isd.org,2548402665.0,MR Travis Mutscher,tmutscher@mcgregor-isd.org,2548402828.0,MRS Lisa Mays,lmays@mcgregor-isd.org,2548402665.0,SSO,4,4,4,201569.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00787,MOODY ISD,12084A S. Lone Star Pkwy.,,MOODY,TX,76557-3638,12084A S. Lone Star Pkwy.,,MOODY,TX,76557-3638,MCLENNAN,2.0,Mr. ANDREW MILLER,SUPERINTENDENT,andrew_miller@moodyisd.org,2548532172.0,Mrs. Sherri Vann,Administrative Secretary,sherri_vann@moodyisd.org,2548532172.0,MR Andrew Miller,andrew_miller@moodyisd.org,2548532172.0,MRS Sherri Vann,sherri_vann@moodyisd.org,2548532172.0,SSO,5,4,4,145542.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00788,RIESEL ISD,600 E. FREDERICK,,RIESEL,TX,76682-2931,600 E. FREDERICK,,RIESEL,TX,76682-2931,MCLENNAN,2.0,Mr. Brandon Cope,SUPERINTENDENT,bcope@rieselisd.org,2548965362.0,Mrs. Donna Holomek,child nutrition director,dholomek@rieselisd.org,2548965000.0,MR Brandon Cope,bcope@rieselisd.org,2548965362.0,MRS Glenna Sandhoff,gsandhoff@rieselisd.org,2548965000.0,SSO,2,2,2,82651.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00789,WACO ISD,501 Franklin Ave,,Waco,TX,76701-0027,2025 S. 19th Street,,Waco,TX,76706-3018,MCLENNAN,2.0,Ms. Sheryl Davis,Assistant Superintendent of Finance and Operations,sheryl.davis@wacoisd.org,2547559440.0,Ms. Sherry Smith,WISD Director of Business Services,sherry.smith@wacoisd.org,2547559452.0,DR Tiffany Spicer,tiffany.spicer@wacoisd.org,2547559420.0,MS Sherry Smith,sherry.smith@wacoisd.org,2547559452.0,"SFSP, SSO",59,44,25,2437452.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00790,WEST ISD,801 N REAGAN ST,P.O. Box 655,WEST,TX,76691-0655,801 N REAGAN ST,P.O. Box 655,WEST,TX,76691-0655,MCLENNAN,2.0,Mr. David Truitt,Superintendent,dtruitt@westisd.net,2549812002.0,Ms. Cathy Gerik,Food Service Supervisor,cgerik@westisd.net,2549812110.0,MR David Truitt,dtruitt@westisd.net,2549812002.0,MS Cathy Gerik,cgerik@westisd.net,2549812000.0,SSO,3,3,3,142289.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00791,AXTELL ISD,308 OTTAWA,,AXTELL,TX,76624-0429,308 OTTAWA,,AXTELL,TX,76624-0429,MCLENNAN,2.0,Mr. JR Proctor,SUPERINTENDENT,jrproctor@axtellisd.net,2548635301.0,Mrs. Janie Amaro,Food Service Director,jamaro@axtellisd.net,2548635419.0,MR JR Proctor,jrproctor@axtellisd.net,2548635301.0,MRS Janie Amaro,jamaro@axtellisd.net,2548635419.0,SSO,3,3,3,118468.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00792,BRUCEVILLE-EDDY ISD,1 EAGLE DR,,EDDY,TX,76524-0099,1 EAGLE DR,,EDDY,TX,76524-0099,MCLENNAN,2.0,Mr. RICHARD KILGORE,SUPERINTENDENT,richard.kilgore@beisd.net,2548595525.0,Mrs. Teresa Novian,Child Nutrition Program Director,teresa.novian@beisd.net,2548595612.0,MR RICHARD KILGORE,richard.kilgore@beisd.net,2548595525.0,MRS Teresa Novian,teresa.novian@beisd.net,2548595612.0,SSO,4,4,4,79530.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00793,CHINA SPRING ISD,12166 Yankie Road,,China Spring,TX,76633-0250,P O BOX 250,,CHINA SPRING,TX,76633-0250,MCLENNAN,2.0,Dr. Kevin Pitts,DEPUTY SUPERINTENDENT,kpitts@chinaspringisd.net,2548361115.0,Mrs. Terri Rockett,Food Service Director,trockett@chinaspringisd.net,2548361115.0,DR Kevin Pitts,kpitts@chinaspringisd.net,2548361115.0,DR Kevin Pitts,kpitts@chinaspringisd.net,2548361115.0,SSO,5,4,5,347598.0,2025,summer_contact_2022|snp_2024_2025|meals_master
