ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00522,HOUSTON ISD,0480,THURGOOD MARSHALL ES,2025,Y,Y,Y,N,Y,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,73.1,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0483,Mark White,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,55.34,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00522,HOUSTON ISD,0484,MIDDLE COLLEGE H S AT HCC GULFTON,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,79.41,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0485,MIDDLE COLLEGE H S AT HCC FRAGA,2025,Y,Y,N,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.75,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,0486,SOUTH EARLY COLLEGE H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,52.57,Y,N,"9, 10, 11, 12"
00522,HOUSTON ISD,1619,Non-Affiliated Head Start at Foster EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,Y,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,0.0,N,N,HEADSTART
00522,HOUSTON ISD,1622,Non-Affiliated Head Start at Franklin EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,Y,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,0.0,N,N,HEADSTART
00522,HOUSTON ISD,1628,Non-Affiliated Head Start at Rucker,2025,Y,Y,N,N,N,Y,Y,N,N,N,Y,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,0.0,N,N,HEADSTART
00522,HOUSTON ISD,1987,Non-Affiliated Head Start at Janowski EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,Y,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,0.0,N,N,HEADSTART
00522,HOUSTON ISD,1988,NON-AFFILIATED HEAD START AT BROWNING EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,Y,Non-Pricing - Universal Free,Non-Pricing - Universal Free,,N,0.0,N,N,HEADSTART
00523,HUMBLE ISD,0001,HUMBLE H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,55.44,N,N,"9, 10, 11, 12"
00523,HUMBLE ISD,0002,KINGWOOD H S,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,10.6,N,N,"9, 10, 11, 12"
00523,HUMBLE ISD,0005,QUEST EARLY COLLEGE H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,32.33,N,N,"9, 10, 11, 12"
00523,HUMBLE ISD,0008,ATASCOCITA HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,29.03,N,N,"9, 10, 11, 12"
00523,HUMBLE ISD,0013,KINGWOOD PARK H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,24.2,N,N,"9, 10, 11, 12"
00523,HUMBLE ISD,0014,SUMMER CREEK HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,31.62,N,N,"9, 10, 11, 12"
00523,HUMBLE ISD,0015,HUMBLE COMMUNITY LEARNING CENTER,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,57.35,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, KINDER, 1, 2, 3"
00523,HUMBLE ISD,0041,HUMBLE MIDDLE,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,60.46,N,N,"6, 7, 8"
00523,HUMBLE ISD,0042,KINGWOOD MIDDLE,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,31.91,N,N,"6, 7, 8"
00523,HUMBLE ISD,0043,CREEKWOOD MIDDLE,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,13.32,N,N,"6, 7, 8"
00523,HUMBLE ISD,0044,ATASCOCITA MIDDLE,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,37.01,N,N,"6, 7, 8"
00523,HUMBLE ISD,0045,RIVERWOOD MIDDLE,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,7.95,N,N,"6, 7, 8"
00523,HUMBLE ISD,0046,TIMBERWOOD MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,41.49,N,N,"6, 7, 8"
00523,HUMBLE ISD,0047,ROSS STERLING MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,64.42,N,N,"6, 7, 8"
00523,HUMBLE ISD,0048,WOODCREEK MIDDLE,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,24.63,N,N,"6, 7, 8"
00523,HUMBLE ISD,0049,West Lake Middle School,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,21.36,N,N,"6, 7, 8"
00523,HUMBLE ISD,0050,Autumn Ridge Middle,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,48.17,N,N,"6, 7, 8"
00523,HUMBLE ISD,0101,HUMBLE EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,56.5,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00523,HUMBLE ISD,0102,LAKELAND EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,74.74,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0103,NORTH BEND EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,70.3,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00523,HUMBLE ISD,0104,FOSTER EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,41.14,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0105,WOODLAND HILLS EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,37.84,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0106,BEAR BRANCH EL,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,15.4,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0107,ELM GROVE EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,44.81,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0108,OAKS EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,55.03,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0109,GREENTREE EL,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,16.52,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0110,TIMBERS EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,42.28,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0111,PINEFOREST EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,35.15,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0112,DEERWOOD EL,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,17.33,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0113,WILLOW CREEK EL,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,4.59,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0114,HIDDEN HOLLOW EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,25.65,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0115,WHISPERING PINES EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,59.97,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0116,SHADOW FOREST EL,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,13.22,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0117,JACK M. FIELDS SR EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,70.29,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0118,OAK FOREST EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,47.99,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0119,MAPLEBROOK ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,42.71,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0120,SUMMERWOOD EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,26.67,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0121,EAGLE SPRINGS ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,23.2,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0122,PARK LAKES ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,57.84,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0123,RIVER PINES EL SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,63.35,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0124,FALL CREEK ELEMENTARY,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,23.62,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0125,LAKE SHORE ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,38.03,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0126,ATASCOSITA SPRINGS ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,28.76,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0127,RIDGE CREEK EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,54.05,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00523,HUMBLE ISD,0128,Groves Elementary,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,17.16,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0129,Centennial Elementary,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,27.88,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0130,AUTUMN CREEK EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,47.65,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00523,HUMBLE ISD,0131,HUMBLE EARLY CHILDHOOD CENTER,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,,N,N,PREK
00524,KATY ISD,0001,KATY H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,20.51,N,N,"9, 10, 11, 12"
00524,KATY ISD,0002,TAYLOR H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Pricing,N,21.84,N,N,"9, 10, 11, 12"
00524,KATY ISD,0003,OPPORT AWARENESS CTR,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.18,Y,N,"6, 7, 8, 9, 10, 11, 12"
00524,KATY ISD,0005,MAYDE CREEK H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.35,Y,N,"9, 10, 11, 12"
00524,KATY ISD,0007,CINCO RANCH H S,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,18.73,N,N,"9, 10, 11, 12"
00524,KATY ISD,0009,MORTON RANCH HIGH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.38,Y,N,"9, 10, 11, 12"
00524,KATY ISD,0010,SEVEN LAKES HIGH,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,9.06,N,N,"9, 10, 11, 12"
00524,KATY ISD,0012,OBRA D. TOMPKINS HIGH SCHOOL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,7.96,N,N,"9, 10, 11, 12"
00524,KATY ISD,0013,PAETOW H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,32.46,N,N,"9, 10, 11, 12"
00524,KATY ISD,0014,JORDAN H S,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,8.19,N,N,"9, 10, 11, 12"
00524,KATY ISD,0015,FREEMAN H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,,N,N,"9, 10, 11, 12"
00524,KATY ISD,0041,KATY J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,32.54,Y,N,"6, 7, 8"
00524,KATY ISD,0042,WEST MEMORIAL J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,35.67,Y,N,"6, 7, 8"
00524,KATY ISD,0043,MAYDE CREEK J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.19,Y,N,"6, 7, 8"
00524,KATY ISD,0044,MEMORIAL PARKWAY J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,28.35,Y,N,"6, 7, 8"
00524,KATY ISD,0045,T H MCDONALD J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.75,Y,N,"6, 7, 8"
00524,KATY ISD,0046,BECK JR. HIGH,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,15.72,N,N,"6, 7, 8"
00524,KATY ISD,0047,MCMEANS JUNIOR HIGH,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,16.01,N,N,"6, 7, 8"
00524,KATY ISD,0048,CINCO RANCH JUNIOR HIGH,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,14.42,N,N,"6, 7, 8"
00524,KATY ISD,0049,MORTON RANCH JUNIOR HIGH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.04,Y,N,"6, 7, 8"
00524,KATY ISD,0050,BECKENDORFF JUNIOR HIGH,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,10.43,N,N,"6, 7, 8"
00524,KATY ISD,0051,CARDIFF JUNIOR HIGH,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.01,Y,N,"6, 7, 8"
00524,KATY ISD,0052,WOODCREEK JUNIOR HIGH,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,11.32,N,N,"6, 7, 8"
00524,KATY ISD,0053,SEVEN LAKES J H,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,10.04,N,N,"6, 7, 8"
00524,KATY ISD,0054,TAYS J H,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,9.05,N,N,"6, 7, 8"
00524,KATY ISD,0055,STOCKDICK J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,31.23,N,N,"6, 7, 8"
00524,KATY ISD,0056,ADAMS J H,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,6.15,N,N,"6, 7, 8"
00524,KATY ISD,0057,HASKETT J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,34.44,Y,N,"6, 7, 8"
00524,KATY ISD,0058,NELSON J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Pricing,N,,N,N,"6, 7, 8"
00524,KATY ISD,0101,MAURICE L WOLFE ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.64,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0102,KATY EL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,17.48,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0103,WEST MEMORIAL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.9,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0104,MEMORIAL PARKWAY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,34.1,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0105,ZELMA HUTSELL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.22,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0106,BEAR CREEK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.29,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0107,CIMARRON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.11,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0108,DIANE WINBORN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.62,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0109,NOTTINGHAM COUNTRY EL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,23.05,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0110,SUNDOWN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.44,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0111,MAYDE CREEK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.15,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0112,HAZEL S PATTISON EL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,17.55,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0113,LORAINE T GOLBOW EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.14,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0114,EDNA MAE FIELDER EL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,16.84,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0115,HAYES ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,29.4,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0116,MCROBERTS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.42,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0117,ALEXANDER ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,14.2,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0118,WILLIAMS ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,14.18,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0119,CREECH ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,24.91,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0120,ROBERT E. KING ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.42,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0121,JEAN & BETTY SCHMALZ ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.74,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0122,ODESSA KILPATRICK ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,10.49,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0123,R.W. RYLANDER ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,21.36,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0124,J.E. EXLEY ELEMENTARY,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,25.5,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0125,J.S. RHOADS ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.84,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0126,FRANZ ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.47,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0127,GRIFFIN ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,10.55,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0128,URSULA STEPHENS ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.13,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0129,WOODCREEK ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,11.77,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0130,MORTON RANCH ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.44,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0131,BONNIE HOLLAND ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,17.63,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0132,STAN C. STANLEY ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,8.49,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0133,TOM WILSON EL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,11.7,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0134,RAY AND JAMIE WOLMAN ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,11.49,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0137,FRED AND PATTI SHAFER EL,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,17.25,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0138,KEIKO DAVIDSON ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,11.85,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00524,KATY ISD,0139,JAMES E RANDOLPH ELEMENTARY,2025,Y,Y,Y,N,N,N,N,N,N,N,N,Pricing,Pricing,Reduced Charge Waived,N,5.27,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
